ctgryNm,tagList,RNUM,postUri,imageUri,ctgrySn,postSj,areaNm,menuUri,postSn,cid,연령대,일행,테마,시기,lat,lon
음식,"가정식백반,구절판,선천,안국역,인사동맛집,종로맛집,한정식",2652,선천-kr,/data/POST/20160120//0120092044399-1b5028903c6a44d8a71d3fa9fb597734.jpg,13,선천집,TURSM_AREA_2,restaurants,13462,KOP013459,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5748637838513,126.984414247294
음식,"놋그릇,놋이,서촌,서촌카페,서촌한식,유기,종로,통인동,한식디저트",2653,놋그릇가지런히-놋이,/data/POST/20160119//0119134223597-8a4e5d4c6a194c49b18f1183e1595902.jpg,13,놋그릇가지런히 놋이,TURSM_AREA_2,restaurants,12282,KOP012278,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부","문화/예술, 식도락, 실내",연중 (사계절),37.5800113093227,126.970900365813
명소,"타종행사,광화문,보신각,새해,서울가볼만한곳,서울보신각종,서울새해여행,서울여행,서울역사적인곳,제야의종,종각역,종각역가볼만한곳,종로",2654,보신각상설타종행사,/data/POST/20211217//202112171442573191,14,보신각(상설타종행사),TURSM_AREA_2,attractions,1904,KOP001904,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","문화/예술, 실외",연중 (사계절),37.5697676518348,126.983645583112
음식,"막내회센타,막내횟집,신길동횟집,신길역,영등포맛집,코스,회",2655,막내회센타-KR,/data/MEDIA/20251015/1015153111616-ac1f81f46b4749b7b194153638433eb4.jpg,13,막내회센타,TURSM_AREA_5,restaurants,13283,KOP013280,"20대, 30대, 40대, 50대, 60대 이상","가족, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.55937259882099,126.97673033697879
명소,"63빌딩전망대,63아트,63빌딩,63빌딩레스토랑,63스퀘어,63아쿠아플라넷,데이트코스,아쿠아리움,여의도,전망대",2656,63스퀘어,/data/MEDIA/20251215/1215224026672-068c3216f7214aa38d9574d2ac83c115.jpg,14,63스퀘어,TURSM_AREA_5,attractions,252,KOP000210,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 실내",연중 (사계절),37.519814891570896,126.94026158444098
음식,"갈비탕,강남맛집,강남역,동경전통육개장,수요미식회,역삼맛집,육개장,한식",2657,동경전통육개장-kr,/data/MEDIA/20251015/1015152159973-7fb9c8ceff574e2f8ee7c1d3447fbcb2.jpg,13,동경전통육개장,TURSM_AREA_6,restaurants,14323,KOP014323,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5004570371425,127.0309957919559
음식,"나가사키짬뽕,이자카야,이쯔모,이태원맛집,일식주점,한강진역,한남동맛집,한남동술집",2658,이쯔모,/data/MEDIA/20251014/1014222633381-e1ddeeaeeb124011a4e500a2dc7e8a8f.jpg,13,이쯔모,TURSM_AREA_9,restaurants,4085,KOP004085,"20대, 30대, 40대, 50대","친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.53383669533811,127.00814613001673
명소,"기와집,수유역,안암손병희선생,역사,우이동봉황각,유적지,천도교,3.1독립운동,만세운동,봉황각",2659,봉황각,/data/MEDIA/20250608/0608211221769-d59bfbf9f0eb4f498c271c30eb223bd5.jpg,14,봉황각,TURSM_AREA_8,attractions,3306,KOP003305,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","문화유적지 (역사투어), 실외",연중 (사계절),37.6603359879944,127.006201548641
명소,"관광지,국립현대미술관,덕수궁관,덕수궁돌담길,덕수궁미술관,문화,미술관,서울광장,전시,정동길,대한문,예술,현대미술",2660,국립현대미술관-덕수궁관,/data/POST/20190614//201906141727066241,14,국립현대미술관 덕수궁관,TURSM_AREA_2,attractions,1708,KOP001707,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","나들이, 문화/예술, 문화유적지 (역사투어), 실내",연중 (사계절),37.5659384342432,126.973740099183
음식,"빨계떡,계떡,꼬마김밥,냉라면,떡볶이,라면,라면집,매운라면,명동맛집,명동역,빨계떡,틈새라면",2661,틈새라면,/data/POST/20160120//0120102119112-2a04b1c683844063aba6baac3878fc77.jpg,13,틈새라면,TURSM_AREA_1,restaurants,13599,KOP013599,"10대, 20대, 30대, 40대","친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5630285021797,126.985978663787
명소,"가을단풍,동대문구,서울왕릉,숭인원,역사,영휘원,유적지,의릉,조선,조선왕릉,청량리,청량리역,현충사,홍릉",2662,영휘원-숭인원홍릉,/data/MEDIA/20250630/0630141027303-7e93a3f2d65b4e13979bc636099aa6fc.jpg,14,영휘원 숭인원(홍릉),TURSM_AREA_8,attractions,4525,KOP004524,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","문화유적지 (역사투어), 실외",연중 (사계절),37.5898112857334,127.0440446684529
명소,"고종의길,궁,궁궐투어,덕수궁,덕수궁야간,덕수궁투어,서울걷기좋은길,서울나들이,서울야경,서울여행,서울필수여행지,정동길,정동돌담길,한국궁,한국여행지,한국역사,한국전통",2663,덕수궁,/data/MEDIA/20250915/0915101003939-64d4acc65ce84efdadaad8bc32abeddd.jpg,14,덕수궁,TURSM_AREA_1,attractions,2049,KOP002046,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","문화유적지 (역사투어), 실내, 실외",,37.5655638710672,126.974894754989
음식,"마늘먹은목살,삼각지맛집,삼각지역,생태매운탕,생태찌개,용산맛집,한강생태,한강집",2664,한강생태-KR,/data/MEDIA/20251110/1110215139087-15ceb04429fd4a9190d0ea1388242a9a.jpg,13,한강생태,TURSM_AREA_8,restaurants,12735,KOP012734,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5722933684051,126.867919617097
명소,"고종의길,궁,궁궐투어,덕수궁,덕수궁야간,덕수궁투어,서울걷기좋은길,서울나들이,서울야경,서울여행,서울필수여행지,정동길,정동돌담길,한국궁,한국여행지,한국역사,한국전통",2665,Seoul-K-Medi-Center,/data/MEDIA/20250915/0915101003939-64d4acc65ce84efdadaad8bc32abeddd.jpg,14,덕수궁,TURSM_AREA_1,attractions,2049,KOP002046,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","문화유적지 (역사투어), 실내, 실외",,37.5655638710672,126.974894754989
음식,"간장게장,보리굴비,서초동맛집,신가예촌,양재역맛집,예촌(신가),토속음식,한식,한정식",2666,예촌신가--YeachonShinga,/data/POST/20160111//0111162233517-c05842751b2c4ef9a6b4c3ae9d887bbf.jpg,13,신가예촌,TURSM_AREA_6,restaurants,2983,KOP002981,"40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부","식도락, 실내",연중 (사계절),37.484984501641,127.029184849662
명소,"국내한옥마을추천,남산골한옥마을,남산공원,남산둘레길,서울남산,서울데이트코스,서울사진명소,서울아이와나들이,서울여행,서울전통명소,서울핫플레이스",2667,남산골-한옥마을,/data/MEDIA/20240731/0731125513268-16d08ecceef2487c9b49dd8951f5aba8.jpg,14,남산골 한옥마을,TURSM_AREA_1,attractions,276,KOP000276,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 실외",연중 (사계절),37.55954236008625,126.99473828260912
명소,"걷기좋은길,경희궁,경희궁산책길,고궁데이트,고궁투어,서울5대궁궐,서울가볼만한곳,서울고궁,서울궁,서울산책,서울역사박물관,종로데이트코스,종로산책,종로산책길,한국궁궐",2668,경희궁,/data/MEDIA/20250807/0807112850599-3cc82e41203d4a8f8218da2711a318e4.jpg,14,경희궁,TURSM_AREA_2,attractions,1159,KOP001159,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","나들이, 문화유적지 (역사투어), 실외",연중 (사계절),37.5707881525953,126.968649079046
엔터테인먼트,"KBS,뮤직뱅크,방송국,여의도,한국방송공사",2669,KBS-hall,/data/MEDIA/20251216/1216174140266-269c3c5b84374667ab0e553b42fc2918.jpg,325,KBS홀,TURSM_AREA_5,entertainment,11372,KOP011369,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","문화/예술, 실내",연중 (사계절),37.5258272783362,126.915221437055
음식,"고기집,생삼겹살,서대문맛집,서대문역,정동맛집,차돌박이,풍요람",2670,풍요람-K,/data/POST/20160119//0119133526814-c3480a865958464f9f22272d1a773ba9.jpg,13,풍요람,TURSM_AREA_4,restaurants,12272,KOP012268,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부","식도락, 실내",연중 (사계절),37.5643077780984,126.967130564937
음식,"교대맛집,교대역,국수,국수맛집,국수전골,명동곰돌이,식신로드,치킨",2671,명동곰돌이,/data/MEDIA/20250619/0619135420532-d08451e8ade847fcab71505674c7ea0f.jpg,13,명동곰돌이,TURSM_AREA_6,restaurants,13665,KOP013661,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.4956298058511,127.015388338842
엔터테인먼트,"영화축제,테크노마트,강변스파랜드,강변찜질방,서울스파랜드,서울시내찜질방,서울찜질방,유황천",2672,강변-스파랜드-KR,/data/MEDIA/20250426/0426194334496-ecd4ceea1afe42bbba96dda50c7eedbb.jpg,325,강변스파랜드 (Riverside Spa Land),TURSM_AREA_8,entertainment,9576,KOP009576,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","실내, 휴식/힐링",연중 (사계절),37.534886484466,127.091305810471
음식,"멸치칼국수,종로3가맛집,종로3가역,종로맛집,종로할머니손칼국수,칼국수,칼제비",2673,할머니칼국수,/data/MEDIA/20251208/1208212859773-01f1d581963343abbfd11dad163a509b.png,13,할머니칼국수,TURSM_AREA_2,restaurants,13649,KOP013646,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.57283901671218,126.99078543354089
음식,"사시미코스,일식맛집,점심회정식,사시미,샛강역,여의도맛집,여의도소도,일식,일식집,코스요리",2674,소도,/data/MEDIA/20251010/1010121700230-7bde6bbca7014767ad08275402eb10c6.jpg,13,소도,TURSM_AREA_5,restaurants,3439,KOP003439,"30대, 40대, 50대","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.51929943946957,126.9287465094413
명소,"경복궁,세종대왕,이순신,광화문,광화문광장,도시 문화 광장,세종문화회관,청계천",2675,광화문광장,/data/MEDIA/20251107/1107160447480-115a294cb7674dc0b4d2756adac52ca8.jpg,14,광화문광장,TURSM_AREA_2,attractions,1900,KOP001899,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","나들이, 문화유적지 (역사투어), 실외",연중 (사계절),37.572602860810186,126.97691639601517
음식,"밀크티,이대맛집,이대역,이대카페,차이카페,티맛집,치즈케이크,티앙팡오후의홍차,티카페,홍차",2676,티앙팡오후의홍차1,/data/MEDIA/20251204/1204195901751-fa9fc3268c634ad080a233dcf0f2c34e.png,13,티앙팡오후의홍차,TURSM_AREA_4,restaurants,13163,KOP013161,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.55841652340589,126.94605943897574
명소,"신덕왕후,역사,이성계,정릉,조선왕릉,태조,산책로,성신여대입구역,연산군묘,유적지,조선왕조",2677,정릉,/data/MEDIA/20250430/0430123030786-aff1607adc5f432da7aa708f8abc7ca2.png,14,정릉,TURSM_AREA_8,attractions,3461,KOP003459,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","문화유적지 (역사투어), 실외",연중 (사계절),37.618746670005585,127.00236959242949
엔터테인먼트,"야외수영장,오리배,테마파크,뚝섬유원지,뚝섬유원지역,뚝섬한강공원,한강",2678,뚝섬-한강공원-수영장,/data/MEDIA/20240708/0708124830711-4d6a3a58be5b4215a6d4b6f348858294.jpg,325,뚝섬 한강공원 수영장,TURSM_AREA_8,entertainment,5751,KOP005750,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","나들이, 실외, 액티비티, 한강",여름,37.5296696982394,127.067111322349
명소,"안내,공항,관광안내소,관광정보센터,서울관광정보센터,안내소,여행,인천국제공항,인천국제공항서울관광정보센터",2679,인천국제공항-서울관광정보센터,/data/POST/20160119//0119100720696-7481c8b63ac2469fb0e4c4fdf273b1de.jpg,14,인천국제공항 제 1터미널 서울관광정보센터 (동편),TURSM_AREA_8,attractions,11864,KOP011863,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자",실내,연중 (사계절),37.5663176913288,126.97782951352
명소,"걷기,공원,데이트코스,무지개분수,반포대교,반포대교달빛무지개분수,반포대교옆한강공원,반포야경,반포한강공원,산책,서울,서울야경명소,서울여행,서울의밤,서울풍경,야경,한강데이트",2680,반포대교-야경,/data/POST/20210701//202107011502143971,14,반포대교 야경,TURSM_AREA_6,attractions,16325,KOP016325,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 반려동물 동반 (보조동물 제외), 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 실외, 한강, 휴식/힐링","가을, 봄, 여름",37.51476720580505,126.9964120905137
엔터테인먼트,"강남구청역,강남사진관,강민경,권상우,김종국,연예인,장근석,증명사진,한류스타단골명소,혜리,사진관,포토갤러리앤카페,한류",2681,포토-갤러리-앤-카페,/data/POST/20170403//201704031441593061,325,포토갤러리사진관,TURSM_AREA_6,entertainment,21084,KOP021084,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자",실내,연중 (사계절),37.51894460244205,127.04042618357516
명소,"고궁투어,서울,서울가볼만한곳,서울데이트코스,서울명소,서울여행코스,서울필수여행지,서울한복투어,세계유산,창덕궁,한국문화,한국여행코스,한국전통",2682,창덕궁,/data/MEDIA/20250806/0806131403985-7415285a8131470abdf8b8307043529b.jpg,14,창덕궁,TURSM_AREA_2,attractions,295,KOP000295,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","경관/포토스팟, 문화유적지 (역사투어), 실외",연중 (사계절),37.57964694739535,126.99099980677127
음식,"동부이촌동맛집,동빙고,서울3대빙수,수요미식회,이촌맛집,이촌역,팥빙수,팥죽",2683,동빙고-kr,/data/MEDIA/20251204/1204201959031-4b8ea7e54a0c4c28930ea8384faa93c9.png,13,동빙고,TURSM_AREA_8,restaurants,13716,KOP013716,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5221563270773,126.996194540442
명소,"렘쿨하스,서울대입구역,서울대학교,서울대학교미술관,신림동,MoA,문화,미술관,서울대",2684,서울대학교-미술관-MoA,/data/MEDIA/20250722/0722133051849-1f623f62b7d44d3ebddd987a06089468.jpg,14,서울대학교 미술관 MoA,TURSM_AREA_8,attractions,3319,KOP003319,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","문화/예술, 실내",연중 (사계절),37.466545433547736,126.9496783370364
음식,"생태찌개맛집,생태찌개,생태탕,수정생태,여의나루역,여의도맛집,오징어볶음,인기맛집,제육볶음,한식,한식맛집",2685,수정,/data/MEDIA/20251010/1010124518895-3867a7755fd84edb93d702324c970bb7.jpg,13,수정생태,TURSM_AREA_5,restaurants,3367,KOP003367,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.52307317972231,126.9308357224093
음식,"딸기골분식,순두부백반,연대동문맛집,이대맛집,이대역,이대후문맛집,한식",2686,딸기골분식,/data/MEDIA/20250424/0424150056055-34edaf9773934bf68b1fdff261fc6633.jpg,13,딸기골분식,TURSM_AREA_4,restaurants,3530,KOP003526,"10대, 20대, 30대","친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.563927782559865,126.94383248911568
음식,"2대손맛,한식맛집,만두국,만두맛집,만두전골,만두집,수요미식회,압구정맛집,압구정역,평양식만두",2687,만두집-KR,/data/POST/20160113//0113095524927-67aa817b398846a6b4836fa79a0821d3.jpg,13,만두집,TURSM_AREA_6,restaurants,4869,KOP004869,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5781652360883,126.986084505317
음식,"곱창전골,서소문맛집,시청맛집,시청역,양지탕,장터국밥,정동맛집,청송옥",2688,청송옥,/data/POST/20160119//0119190518373-56940cb2cb554d99b84248500ea2c396.jpg,13,청송옥,TURSM_AREA_1,restaurants,13321,KOP013319,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.56344432368287,126.97306073008279
음식,"곱창,서대문곱창,식신로드,중구맛집,차돌박이,충무로맛집,충무로역",2689,서대문곱창,/data/POST/20160119//0119174915146-1146261185e54f4da2af033991063774.jpg,13,서대문곱창,TURSM_AREA_1,restaurants,13141,KOP013139,"20대, 30대, 40대, 50대, 60대 이상","가족, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5624237644122,126.995124037108
음식,"사프란,아랍음식,을지로3가역,할랄푸드,호텔레스토랑,명동맛집,을지로맛집,중동요리,커리맛집,탄두리",2690,사프란-KR,/data/POST/20190625//201906251629471221,13,사프란,TURSM_AREA_1,restaurants,14938,KOP014936,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5247349537563,126.896724161111
명소,"4D영상체험,박물관,방이동,백제,올림픽공원,올림픽공원역,유적,잠실,전시,몽촌토성역,문화재,한성백제박물관",2691,한성백제박물관,/data/MEDIA/20250730/0730144747468-9527a1bf224549978f02d87e0559ef82.jpg,14,한성백제박물관,TURSM_AREA_7,attractions,11610,KOP011610,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","나들이, 문화유적지 (역사투어), 실내, 실외",연중 (사계절),37.5154126785182,127.120895017165
음식,"방이동맛집,일식맛집,한우전문,갈비,미우미우,방이역,송파맛집,올림픽공원맛집,와규꽃살,와규맛집,호주산와규",2692,미우미우,/data/POST/20160112//0112092759170-2a2ee0aaf6de4d9aae2b4fa9544c1870.jpg,13,미우미우,TURSM_AREA_7,restaurants,3545,KOP003542,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.49459874925271,127.01757286139676
음식,"닭볶음탕,마포나루,낙지볶음,마포맛집,마포역,만두전골,보쌈,식신로드",2693,마포나루-KR,/data/POST/20160119//0119183506524-ae1875fb8747471195154943714b2e8f.jpg,13,마포나루,TURSM_AREA_4,restaurants,13278,KOP013275,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부","식도락, 실내",연중 (사계절),37.539365630712865,126.94766290958223
명소,"불교,대각사,대각회,사찰,용성스님,종교,종로사찰,서울사찰,절,종로 3가역,창덕궁",2694,대각사-kr,/data/POST/20190614//201906141711539501,14,대각사,TURSM_AREA_2,attractions,5018,KOP005015,"30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","문화/예술, 실내, 휴식/힐링",연중 (사계절),37.5737220841863,126.992057817267
음식,"제주산생선회,제주전복,제주향토음식전문점,사시미,생선회,섭지코지,성북동맛집,전복요리,제주향토음식,한성대입구역",2695,섭지코지1,/data/POST/20160120//0120100654215-76ee90c641ee43a3bfd3bf84837bd019.jpg,13,섭지코지,TURSM_AREA_8,restaurants,13494,KOP013494,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5907106821677,127.013772899909
엔터테인먼트,"FNC,FT아일랜드,가수,강남사옥,기획사,배우,아티스트,엔터테인먼트,연예인,청담동,한류,한류스타,CNBLUE,아이돌",2696,FNC-사옥,/data/MEDIA/20250426/0426203157407-5be58d6dbf244cd5a5ba768acd62eb52.jpg,325,FNC 사옥,TURSM_AREA_6,entertainment,11315,KOP011314,"10대, 20대","친구, 커플/부부, 혼자","문화/예술, 한류",연중 (사계절),37.5275482126308,127.050003987157
엔터테인먼트,"기획사,나무엑터스,논현동,드라마,배우,사옥,소속사,압구정로데오역,엔터테인먼트,연예기획사,연예인,유준상,이준기",2697,나무엑터스-KR,/data/MEDIA/20250909/0909001317231-b64fdb8d166545f19526cfd12c0021a4.jpg,325,나무엑터스,TURSM_AREA_6,entertainment,10290,KOP010289,"10대, 20대","친구, 커플/부부, 혼자","문화/예술, 실내",연중 (사계절),37.5648239818902,126.994299875363
엔터테인먼트,"국기원,세계태권도본부,전통,태권도,강남구,경기장,국기원단증,국기원품단전환,무예,문화유산,태권도단증",2698,국기원,/data/MEDIA/20250908/0908233552265-286c346a00324171812eec4004a4351d.jpg,325,국기원,TURSM_AREA_6,entertainment,2925,KOP002925,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","문화/예술, 실내, 액티비티",연중 (사계절),37.50199523828162,127.03028620611877
쇼핑,"CGV,강변쇼핑,강변쇼핑몰,강변역,강변테크노마트,동서울,롯데마트,복합쇼핑몰,쇼핑,쇼핑몰,신도림,신도림테크노마트,엔터식스,예식장,전자매장,테크노마트",2699,테크노마트,/data/POST/20161202//201612021601053441,12,테크노마트,TURSM_AREA_8,shopping,2233,KOP002231,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","쇼핑, 실내",연중 (사계절),37.5357209474504,127.0956854813862
음식,"막장찌개,삼각지역,수요미식회,용산맛집,차돌박이,한식",2700,봉산집-KR,/data/MEDIA/20251014/1014234312880-6e92c5c597bd4c8580e1ddd79683dbc1.jpg,13,봉산집,TURSM_AREA_5,restaurants,3751,KOP003748,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부","식도락, 실내",연중 (사계절),37.5344398027827,126.975000230969
엔터테인먼트,"공연장,서울공연,홍대난타,난타공연,난타전용관,문화,홍대난타극장,홍대난타전용극장",2701,난타전용관홍대,/data/MEDIA/20251213/1213203205794-f6d54da4eb8144ce957a8fc30dc0de13.jpg,325,홍대난타극장,TURSM_AREA_4,entertainment,5160,KOP005156,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","문화/예술, 실내",연중 (사계절),37.5531929565343,126.921161292611
음식,"동태전골,동태찌개,동태탕,맛있는녀석들,부흥동태,여의도맛집,여의도역,한식",2702,부흥동태-kr,/data/MEDIA/20250626/0626113914299-3a984784355f4f919b060e9188a9227c.jpg,13,부흥동태,TURSM_AREA_5,restaurants,14526,KOP014523,"20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5202058456064,126.927263774395
명소,"궁궐야행,서울가볼만한곳,서울궁궐,서울데이트코스,서울밤산책,서울볼거리,서울야간데이트,서울야경,서울여행코스,전통,창경궁,한국궁궐,한국역사적명소,한국전통문화",2703,창경궁,/data/MEDIA/20250805/0805162709094-6f636782cae24bc8aaacbd384ad73e8a.jpg,14,창경궁,TURSM_AREA_2,attractions,297,KOP000297,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","나들이, 문화유적지 (역사투어), 실외",연중 (사계절),37.5794165384496,126.995199911733
명소,"골목길,광화문,북촌,삼청동,안국역,예술가,종로,카페,가회동,갤러리,경복궁돌담길,문화공간",2704,Sulwhasoo-Balance-Spa,/data/POST/20200804//202008041335073841,14,삼청동 골목길,TURSM_AREA_2,attractions,2121,KOP002121,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 아이동반 (영유아, 어린이), 친구, 커플/부부, 혼자","문화/예술, 쇼핑, 식도락, 실외",연중 (사계절),37.58366439471216,126.98229753672689
음식,"일본식가정요리,일식맛집,니와,선술집,오코노미야키,이자카야,이촌동맛집,이촌역,일식주점",2705,니와-KR,/data/POST/20160112//0112102536514-6d4f7f3adbc64c9da91cbc430d0de235.jpg,13,니와,TURSM_AREA_8,restaurants,3711,KOP003707,"20대, 30대, 40대, 50대","가족, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5214694204797,126.924972958655
쇼핑,"명동,서울쇼핑,서울여행,쇼핑,쇼핑거리,쇼핑몰,스파오,스파오명동점,패션,SPAO,명동스파오,명동역,의류",2706,SPAO-KR,/data/MEDIA/20250924/0924190341019-c796fd908abb4b9dbd792b5748c698be.jpg,12,SPAO,TURSM_AREA_1,shopping,11439,KOP011438,"10대, 20대, 30대, 40대, 50대","가족, 부모, 친구, 커플/부부, 혼자","쇼핑, 실내",연중 (사계절),37.5012248272171,127.026766488549
음식,"도곡동맛집,매봉역,양재맛집,언노운다이너,파스타,매봉역맛집,양식맛집,이탈리안레스토랑,피자",2707,언노운다이너-kr,/data/MEDIA/20251001/1001153358585-14559ce00f2e47fab7729813952160a0.jpg,13,언노운다이너,TURSM_AREA_6,restaurants,14742,KOP014741,"20대, 30대, 40대, 50대","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.48418646289974,127.04548636271939
명소,"금메달,기념관,김구,마라톤,만리동,박물관,베를린올림픽,서울역,손기정,손기정기념관,손기정체육공원,이승만,일제강점기,충정로역",2708,손기정기념관,/data/MEDIA/20250624/0624110259493-d0008cbbd34648f9964898264f2b9d07.jpg,14,손기정기념관,TURSM_AREA_1,attractions,6996,KOP006995,"10대, 30대, 40대, 50대, 60대 이상","가족, 부모, 커플/부부, 혼자","나들이, 문화유적지 (역사투어), 휴식/힐링","가을, 겨울, 봄, 여름",37.55569082707682,126.96464679169269
음식,"강남맛집,논현맛집,논현역,등심,소불고기,신논현역,언양불고기,영동시장",2709,언양불고기-kr,/data/MEDIA/20251010/1010124930672-483fc4e7654241598333215c4ce7cbbd.jpg,13,언양불고기,TURSM_AREA_6,restaurants,14740,KOP014736,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5615791896599,127.034176627488
음식,"가로수길맛집,갈비구이,서서소갈비,압구정로데오,압구정맛집,압구정서서갈비,압구정역",2710,압구정서서갈비-KR,/data/POST/20160113//0113174308818-0a646d15e77f4a45a6f58dbd0c28c728.jpg,13,압구정서서갈비,TURSM_AREA_6,restaurants,5804,KOP005802,"10대, 20대, 30대, 40대, 50대, 60대 이상","가족, 부모, 친구, 커플/부부, 혼자","식도락, 실내",연중 (사계절),37.5121934042862,127.018757833343
